Symbol,Buy/Sell,CBT,Entry,Stoploss,TargetPrice,Status,ExitPrice,ExitDate,2026-08-20_DayMaxProfit,2026-08-20_DayMaxLoss,2026-08-20_MaxProfit,2026-08-20_MaxLoss,2026-08-20_MaxDrawdown,2026-08-20_CurrentPnL,2026-08-21_DayMaxProfit,2026-08-21_DayMaxLoss,2026-08-21_MaxProfit,2026-08-21_MaxLoss,2026-08-21_MaxDrawdown,2026-08-21_CurrentPnL,2026-08-24_DayMaxProfit,2026-08-24_DayMaxLoss,2026-08-24_MaxProfit,2026-08-24_MaxLoss,2026-08-24_MaxDrawdown,2026-08-24_CurrentPnL,2026-08-25_DayMaxProfit,2026-08-25_DayMaxLoss,2026-08-25_MaxProfit,2026-08-25_MaxLoss,2026-08-25_MaxDrawdown,2026-08-25_CurrentPnL,2026-08-26_DayMaxProfit,2026-08-26_DayMaxLoss,2026-08-26_MaxProfit,2026-08-26_MaxLoss,2026-08-26_MaxDrawdown,2026-08-26_CurrentPnL,2026-08-27_DayMaxProfit,2026-08-27_DayMaxLoss,2026-08-27_MaxProfit,2026-08-27_MaxLoss,2026-08-27_MaxDrawdown,2026-08-27_CurrentPnL,2026-08-28_DayMaxProfit,2026-08-28_DayMaxLoss,2026-08-28_MaxProfit,2026-08-28_MaxLoss,2026-08-28_MaxDrawdown,2026-08-28_CurrentPnL,2026-08-31_DayMaxProfit,2026-08-31_DayMaxLoss,2026-08-31_MaxProfit,2026-08-31_MaxLoss,2026-08-31_MaxDrawdown,2026-08-31_CurrentPnL,2026-09-01_DayMaxProfit,2026-09-01_DayMaxLoss,2026-09-01_MaxProfit,2026-09-01_MaxLoss,2026-09-01_MaxDrawdown,2026-09-01_CurrentPnL,2026-09-02_DayMaxProfit,2026-09-02_DayMaxLoss,2026-09-02_MaxProfit,2026-09-02_MaxLoss,2026-09-02_MaxDrawdown,2026-09-02_CurrentPnL,2026-09-03_DayMaxProfit,2026-09-03_DayMaxLoss,2026-09-03_MaxProfit,2026-09-03_MaxLoss,2026-09-03_MaxDrawdown,2026-09-03_CurrentPnL,2026-09-04_DayMaxProfit,2026-09-04_DayMaxLoss,2026-09-04_MaxProfit,2026-09-04_MaxLoss,2026-09-04_MaxDrawdown,2026-09-04_CurrentPnL,2026-09-07_DayMaxProfit,2026-09-07_DayMaxLoss,2026-09-07_MaxProfit,2026-09-07_MaxLoss,2026-09-07_MaxDrawdown,2026-09-07_CurrentPnL,2026-09-08_DayMaxProfit,2026-09-08_DayMaxLoss,2026-09-08_MaxProfit,2026-09-08_MaxLoss,2026-09-08_MaxDrawdown,2026-09-08_CurrentPnL,2026-09-09_DayMaxProfit,2026-09-09_DayMaxLoss,2026-09-09_MaxProfit,2026-09-09_MaxLoss,2026-09-09_MaxDrawdown,2026-09-09_CurrentPnL,2026-09-10_DayMaxProfit,2026-09-10_DayMaxLoss,2026-09-10_MaxProfit,2026-09-10_MaxLoss,2026-09-10_MaxDrawdown,2026-09-10_CurrentPnL,2026-09-11_DayMaxProfit,2026-09-11_DayMaxLoss,2026-09-11_MaxProfit,2026-09-11_MaxLoss,2026-09-11_MaxDrawdown,2026-09-11_CurrentPnL,2026-09-15_DayMaxProfit,2026-09-15_DayMaxLoss,2026-09-15_MaxProfit,2026-09-15_MaxLoss,2026-09-15_MaxDrawdown,2026-09-15_CurrentPnL,2026-09-16_DayMaxProfit,2026-09-16_DayMaxLoss,2026-09-16_MaxProfit,2026-09-16_MaxLoss,2026-09-16_MaxDrawdown,2026-09-16_CurrentPnL,2026-09-17_DayMaxProfit,2026-09-17_DayMaxLoss,2026-09-17_MaxProfit,2026-09-17_MaxLoss,2026-09-17_MaxDrawdown,2026-09-17_CurrentPnL,2026-09-18_DayMaxProfit,2026-09-18_DayMaxLoss,2026-09-18_MaxProfit,2026-09-18_MaxLoss,2026-09-18_MaxDrawdown,2026-09-18_CurrentPnL,2026-09-21_DayMaxProfit,2026-09-21_DayMaxLoss,2026-09-21_MaxProfit,2026-09-21_MaxLoss,2026-09-21_MaxDrawdown,2026-09-21_CurrentPnL,2026-09-22_DayMaxProfit,2026-09-22_DayMaxLoss,2026-09-22_MaxProfit,2026-09-22_MaxLoss,2026-09-22_MaxDrawdown,2026-09-22_CurrentPnL,2026-09-23_DayMaxProfit,2026-09-23_DayMaxLoss,2026-09-23_MaxProfit,2026-09-23_MaxLoss,2026-09-23_MaxDrawdown,2026-09-23_CurrentPnL,2026-09-24_DayMaxProfit,2026-09-24_DayMaxLoss,2026-09-24_MaxProfit,2026-09-24_MaxLoss,2026-09-24_MaxDrawdown,2026-09-24_CurrentPnL
DCMSIL,Buy,74.58,70.0,62.91,82.34,TP Hit,82.34,2026-09-24,5.24,0.70,5.24,0.70,-4.55,2.04,6.60,-2.13,6.60,-2.13,-8.73,4.30,9.95,2.84,9.95,-2.13,-8.73,3.75,6.99,0.58,9.95,-2.13,-9.37,4.32,7.07,-0.09,9.95,-2.13,-10.04,0.90,2.84,-4.80,9.95,-4.80,-14.75,-1.77,1.46,-2.37,9.95,-4.80,-14.75,-1.46,-0.67,-7.48,9.95,-7.48,-17.43,-5.34,-1.06,-7.48,9.95,-7.48,-17.43,-4.83,-2.35,-6.84,9.95,-7.48,-17.43,-3.93,-3.74,-7.48,9.95,-7.48,-17.43,-5.75,-4.40,-8.74,9.95,-8.74,-18.69,-7.80,-6.42,-10.16,9.95,-10.16,-20.11,-9.60,-3.49,-8.97,9.95,-10.16,-20.11,-7.36,-4.26,-7.88,9.95,-10.16,-20.11,-6.44,1.10,-7.35,9.95,-10.16,-20.11,-2.98,-0.79,-6.52,9.95,-10.16,-20.11,-4.75,-1.06,-8.78,9.95,-10.16,-20.11,-7.15,-4.97,-9.47,9.95,-10.16,-20.11,-7.11,-4.16,-7.88,9.95,-10.16,-20.11,-5.75,-3.46,-8.84,9.95,-10.16,-20.11,-5.79,-5.15,-8.02,9.95,-10.16,-20.11,-6.68,-4.13,-7.43,9.95,-10.16,-20.11,-5.58,3.86,-6.13,9.95,-10.16,-20.11,3.86,10.40,-0.64,10.40,-10.16,-20.11,10.40
DYNAMATECH,Sell,11729.9,11994.781236685129,12725.15,10838.59,SL Hit,12725.15,2026-09-23,0.68,-2.73,0.68,-2.73,-3.41,-0.30,1.53,-1.02,1.53,-2.73,-3.41,1.21,1.96,-1.27,1.96,-2.73,-3.41,0.72,2.73,0.61,2.73,-2.73,-3.41,1.84,2.84,0.19,2.84,-2.73,-3.41,1.87,2.72,-1.01,2.84,-2.73,-3.85,1.99,2.90,0.98,2.90,-2.73,-3.85,2.51,3.21,-2.56,3.21,-2.73,-5.77,-2.01,1.66,-2.14,3.21,-2.73,-5.77,0.44,3.24,1.01,3.24,-2.73,-5.77,2.60,4.39,1.32,4.39,-2.73,-5.77,1.69,1.47,-0.38,4.39,-2.73,-5.77,0.65,2.10,-2.08,4.39,-2.73,-6.47,1.37,2.39,0.35,4.39,-2.73,-6.47,1.24,2.86,-0.09,4.39,-2.73,-6.47,0.89,2.80,-0.47,4.39,-2.73,-6.47,1.59,4.09,-4.86,4.39,-4.86,-9.25,-3.13,-1.66,-4.66,4.39,-4.86,-9.25,-2.91,1.96,-3.59,4.39,-4.86,-9.25,-2.96,-0.27,-6.17,4.39,-6.17,-10.56,-0.76,-0.11,-4.14,4.39,-6.17,-10.56,-2.82,-1.73,-4.05,4.39,-6.17,-10.56,-3.74,-3.17,-8.23,4.39,-8.23,-12.62,-6.70,-6.25,-8.48,4.39,-8.48,-12.87,-8.48,,,,,,
ECLERX,Buy,1831.88,1805.0,1688.17,1878.95,TP Hit,1878.95,2026-08-25,0.49,-1.90,0.49,-1.90,-2.39,-1.48,-0.01,-2.55,0.49,-2.55,-3.04,-0.88,2.04,-1.07,2.04,-2.55,-3.12,-0.50,2.57,-0.92,2.57,-2.55,-3.49,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IKS,Sell,1812.3,1870.0,1933.7,1738.56,TP Hit,1738.56,2026-08-26,2.24,-1.31,2.24,-1.31,-3.55,1.14,2.36,0.30,2.36,-1.31,-3.55,1.44,2.00,-0.45,2.36,-1.31,-3.55,1.26,2.54,0.68,2.54,-1.31,-3.55,1.18,4.07,1.18,4.07,-1.31,-3.55,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENTEC,Sell,1931.59,1993.9549846925745,2112.61,1825.32,TP Hit,1825.32,2026-08-27,2.54,-0.69,2.54,-0.69,-3.24,1.16,2.38,-1.50,2.54,-1.50,-4.04,0.27,1.89,-0.06,2.54,-1.50,-4.04,1.46,3.81,1.29,3.81,-1.50,-4.04,2.79,3.70,1.30,3.81,-1.50,-4.04,3.01,5.50,3.00,5.50,-1.50,-4.04,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZFCVINDIA,Sell,2616.9,2665.0,2761.98,2388.48,TP Hit,2388.48,2026-09-18,-0.06,-2.03,-0.06,-2.03,-2.03,-0.18,0.80,-2.18,0.80,-2.18,-2.98,-1.72,-0.41,-2.18,0.80,-2.18,-2.98,-1.27,1.01,-1.21,1.01,-2.18,-2.98,0.53,1.85,-0.11,1.85,-2.18,-2.98,1.09,2.74,0.58,2.74,-2.18,-2.98,1.77,2.89,0.95,2.89,-2.18,-2.98,1.87,4.25,1.98,4.25,-2.18,-2.98,3.14,4.00,0.96,4.25,-2.18,-3.29,2.64,4.35,1.22,4.35,-2.18,-3.29,1.71,3.70,1.27,4.35,-2.18,-3.29,3.52,3.93,1.60,4.35,-2.18,-3.29,2.48,5.57,2.52,5.57,-2.18,-3.29,4.78,5.53,3.02,5.57,-2.18,-3.29,3.80,6.50,3.80,6.50,-2.18,-3.29,5.62,6.45,3.13,6.50,-2.18,-3.37,3.38,4.85,2.18,6.50,-2.18,-4.32,2.63,4.64,2.17,6.50,-2.18,-4.33,4.03,6.40,4.03,6.50,-2.18,-4.33,5.94,6.95,4.94,6.95,-2.18,-4.33,6.56,8.73,6.32,8.73,-2.18,-4.33,8.73,,,,,,,,,,,,,,,,,,,,,,,,
